index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
4133,2012-04-19,ULK4,GM,2004-01-01,960.0,0.0,960.0,960.0,0,15.3,0.0,480.0
4134,2012-04-17,ULK4,GM,2004-01-01,970.0,0.0,970.0,970.0,0,20.4,0.0,485.0
4135,2012-05-09,ULK4,GM,2004-01-01,920.0,0.0,920.0,920.0,0,73.95,0.0,460.0
4136,2012-05-07,ULK4,GM,2004-01-01,945.0,0.0,945.0,945.0,0,57.61,0.0,472.5
4137,2012-05-14,ULK4,GM,2004-01-01,900.0,0.0,910.0,900.0,0,53.55,0.0,450.0
4138,2012-05-11,ULK4,GM,2004-01-01,900.0,0.0,900.0,900.0,0,117.3,0.0,450.0
4139,2012-04-30,ULK4,GM,2004-01-01,955.0,0.0,955.0,955.0,0,38.25,0.0,477.5
4140,2012-05-02,ULK4,GM,2004-01-01,960.0,0.0,970.0,960.0,0,33.15,0.0,480.0
4141,2012-04-27,ULK4,GM,2004-01-01,960.0,0.0,962.0,960.0,0,181.22,0.0,480.0
4142,2012-05-04,ULK4,GM,2004-01-01,950.0,0.0,950.0,950.0,0,63.75,0.0,475.0
4143,2012-05-03,ULK4,GM,2004-01-01,960.0,0.0,960.0,960.0,0,124.95,0.0,480.0
4154,2012-08-13,ULK4,GM,2004-01-01,950.0,0.0,950.0,940.0,0,38.25,0.0,475.0
4155,2012-08-10,ULK4,GM,2004-01-01,950.0,0.0,950.0,950.0,0,12.75,0.0,475.0
4156,2012-08-07,ULK4,GM,2004-01-01,960.0,0.0,960.0,960.0,0,12.75,0.0,480.0
4157,2012-08-02,ULK4,GM,2004-01-01,960.0,0.0,960.0,960.0,0,27.34,0.0,480.0
4158,2012-08-01,ULK4,GM,2004-01-01,965.0,0.0,965.0,965.0,0,7.65,0.0,482.5
4159,2012-07-26,ULK4,GM,2004-01-01,972.0,0.0,972.0,972.0,0,12.75,0.0,486.0
4160,2012-07-27,ULK4,GM,2004-01-01,972.0,0.0,975.0,972.0,0,25.5,0.0,486.0
4161,2012-07-31,ULK4,GM,2004-01-01,970.0,0.0,970.0,970.0,0,5.1,0.0,485.0
4162,2012-06-22,ULK4,GM,2004-01-01,910.0,0.0,910.0,910.0,0,5.1,0.0,455.0
4163,2012-06-20,ULK4,GM,2004-01-01,910.0,0.0,910.0,910.0,0,25.5,0.0,455.0
4164,2012-06-19,ULK4,GM,2004-01-01,885.0,0.0,885.0,885.0,0,35.7,0.0,442.5
4165,2012-06-28,ULK4,GM,2004-01-01,962.0,0.0,962.0,962.0,0,22.95,0.0,481.0
4166,2012-06-29,ULK4,GM,2004-01-01,980.0,0.0,980.0,980.0,0,22.95,0.0,490.0
4169,2012-06-15,ULK4,GM,2004-01-01,880.0,0.0,880.0,880.0,0,5.1,0.0,440.0
4170,2012-06-18,ULK4,GM,2004-01-01,880.0,0.0,880.0,880.0,0,35.7,0.0,440.0
4171,2012-06-14,ULK4,GM,2004-01-01,880.0,0.0,880.0,880.0,0,53.55,0.0,440.0
4172,2012-06-13,ULK4,GM,2004-01-01,875.0,0.0,875.0,875.0,0,12.75,0.0,437.5
4173,2012-06-12,ULK4,GM,2004-01-01,850.0,0.0,875.0,850.0,0,106.54,0.0,425.0
4174,2012-06-06,ULK4,GM,2004-01-01,880.0,0.0,885.0,880.0,0,30.6,0.0,440.0
4175,2012-06-05,ULK4,GM,2004-01-01,890.0,0.0,890.0,880.0,0,193.8,0.0,445.0
4176,2012-08-30,ULK4,GM,2004-01-01,930.0,0.0,935.0,930.0,0,25.5,0.0,465.0
4177,2012-08-30,ULK4,SC,2004-01-01,945.0,0.0,945.0,945.0,0,5.1,0.0,472.5
4178,2012-08-22,ULK4,GM,2004-01-01,935.0,0.0,935.0,917.0,0,33.15,0.0,467.5
4179,2012-08-22,ULK4,SC,2004-01-01,945.0,0.0,945.0,945.0,0,5.1,0.0,472.5
4180,2012-09-03,ULK4,GM,2004-01-01,925.0,0.0,925.0,925.0,0,12.75,0.0,462.5
4181,2012-08-31,ULK4,SC,2004-01-01,940.0,0.0,940.0,940.0,0,12.75,0.0,470.0
4182,2012-09-05,ULK4,GM,2004-01-01,920.0,0.0,920.0,920.0,0,22.95,0.0,460.0
4183,2012-09-21,ULK4,GM,2004-01-01,960.0,0.0,960.0,960.0,0,20.4,0.0,480.0
4184,2012-09-25,ULK4,SC,2004-01-01,970.0,0.0,970.0,970.0,0,20.4,0.0,485.0
4185,2012-09-26,ULK4,GM,2004-01-01,955.0,0.0,955.0,955.0,0,30.6,0.0,477.5
4186,2012-09-17,ULK4,GM,2004-01-01,990.0,0.0,990.0,990.0,0,45.9,0.0,495.0
4187,2012-09-20,ULK4,SC,2004-01-01,990.0,0.0,990.0,990.0,0,17.85,0.0,495.0
4188,2012-10-19,ULK4,GM,2004-01-01,965.0,0.0,965.0,965.0,0,12.75,0.0,482.5
4189,2012-10-18,ULK4,GM,2004-01-01,970.0,0.0,970.0,970.0,0,12.75,0.0,485.0
4190,2012-10-18,ULK4,SC,2004-01-01,990.0,0.0,990.0,990.0,0,12.75,0.0,495.0
4191,2012-10-12,ULK4,GM,2004-01-01,955.0,0.0,955.0,955.0,0,15.3,0.0,477.5
4192,2012-10-10,ULK4,GM,2004-01-01,965.0,0.0,965.0,963.0,0,40.8,0.0,482.5
4193,2012-11-28,ULK4,GM,2004-01-01,880.0,0.0,880.0,880.0,0,20.4,0.0,440.0
4194,2012-11-29,ULK4,GM,2004-01-01,880.0,0.0,880.0,880.0,0,28.05,0.0,440.0
4195,2012-12-05,ULK4,GM,2004-01-01,840.0,0.0,840.0,840.0,0,10.2,0.0,420.0
4196,2012-12-06,ULK4,GM,2004-01-01,830.0,0.0,830.0,830.0,0,7.65,0.0,415.0
4197,2012-11-21,ULK4,GM,2004-01-01,915.0,0.0,915.0,915.0,0,12.75,0.0,457.5
4198,2012-11-22,ULK4,GM,2004-01-01,920.0,0.0,920.0,902.0,0,30.6,0.0,460.0
4199,2012-11-19,ULK4,GM,2004-01-01,912.0,0.0,912.0,912.0,0,15.3,0.0,456.0
4200,2012-11-19,ULK4,SC,2004-01-01,940.0,0.0,940.0,940.0,0,5.1,0.0,470.0
4201,2012-11-07,ULK4,GM,2004-01-01,920.0,0.0,920.0,920.0,0,12.75,0.0,460.0
4202,2012-11-05,ULK4,SC,2004-01-01,930.0,0.0,930.0,930.0,0,5.1,0.0,465.0
4203,2012-10-24,ULK4,GM,2004-01-01,958.0,0.0,958.0,955.0,0,33.15,0.0,479.0
4204,2012-12-12,ULK4,GM,2004-01-01,845.0,0.0,845.0,825.0,0,53.55,0.0,422.5
4205,2012-12-10,ULK4,GM,2004-01-01,830.0,0.0,830.0,830.0,0,25.5,0.0,415.0
4206,2012-12-07,ULK4,GM,2004-01-01,820.0,0.0,820.0,820.0,0,12.75,0.0,410.0
4207,2012-12-17,ULK4,GM,2004-01-01,835.0,0.0,835.0,835.0,0,33.15,0.0,417.5
4208,2012-12-21,ULK4,GM,2004-01-01,815.0,0.0,815.0,815.0,0,5.1,0.0,407.5
4209,2012-12-20,ULK4,GM,2004-01-01,810.0,0.0,810.0,810.0,0,41.0,0.0,405.0
4210,2012-12-18,ULK4,GM,2004-01-01,820.0,0.0,820.0,820.0,0,12.75,0.0,410.0
4211,2012-12-26,ULK4,GM,2004-01-01,815.0,0.0,825.0,815.0,0,28.05,0.0,407.5
4212,2012-12-31,ULK4,GM,2004-01-01,835.0,834.0,850.0,816.0,0,63.75,0.0,834.5
4219,2012-04-27,ULK3,GM,2004-01-01,995.0,0.0,995.0,995.0,0,17.85,0.0,497.5
4220,2012-05-11,ULK3,GM,2004-01-01,950.0,0.0,950.0,950.0,0,96.9,0.0,475.0
4221,2012-05-09,ULK3,GM,2004-01-01,950.0,0.0,950.0,950.0,0,25.5,0.0,475.0
4222,2012-04-19,ULK3,GM,2004-01-01,970.0,0.0,975.0,970.0,0,22.95,0.0,485.0
4223,2012-04-25,ULK3,GM,2004-01-01,970.0,0.0,970.0,970.0,0,30.6,0.0,485.0
4224,2012-04-26,ULK3,GM,2004-01-01,970.0,0.0,995.0,970.0,0,44.56,0.0,485.0
4225,2012-04-24,ULK3,GM,2004-01-01,970.0,0.0,970.0,970.0,0,7.65,0.0,485.0
4226,2012-04-23,ULK3,GM,2004-01-01,970.0,0.0,970.0,970.0,0,25.5,0.0,485.0
4232,2012-05-23,ULK3,GM,2004-01-01,940.0,0.0,940.0,940.0,0,25.5,0.0,470.0
4233,2012-05-17,ULK3,GM,2004-01-01,950.0,0.0,950.0,950.0,0,5.1,0.0,475.0
4234,2012-08-22,ULK3,GM,2004-01-01,970.0,0.0,970.0,970.0,0,22.95,0.0,485.0
4235,2012-08-28,ULK3,GM,2004-01-01,990.0,0.0,990.0,990.0,0,35.7,0.0,495.0
4236,2012-06-05,ULK3,GM,2004-01-01,920.0,0.0,920.0,920.0,0,74.38,0.0,460.0
4237,2012-06-11,ULK3,GM,2004-01-01,910.0,0.0,915.0,910.0,0,22.95,0.0,455.0
4238,2012-06-13,ULK3,GM,2004-01-01,905.0,0.0,905.0,905.0,0,40.8,0.0,452.5
4239,2012-06-14,ULK3,GM,2004-01-01,910.0,0.0,910.0,910.0,0,15.3,0.0,455.0
4241,2012-06-19,ULK3,GM,2004-01-01,930.0,0.0,930.0,930.0,0,12.75,0.0,465.0
4242,2012-06-20,ULK3,GM,2004-01-01,950.0,0.0,950.0,950.0,0,5.1,0.0,475.0
4246,2012-12-24,ULK3,GM,2004-01-01,860.0,0.0,860.0,860.0,0,7.97,0.0,430.0
4247,2012-12-13,ULK3,GM,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
4248,2012-12-12,ULK3,GM,2004-01-01,910.0,0.0,910.0,910.0,0,22.95,0.0,455.0
4249,2012-10-24,ULK3,GM,2004-01-01,970.0,0.0,970.0,970.0,0,12.75,0.0,485.0
4250,2012-11-15,ULK3,GM,2004-01-01,940.0,0.0,940.0,940.0,0,15.3,0.0,470.0
4251,2012-11-20,ULK3,GM,2004-01-01,940.0,0.0,940.0,940.0,0,5.1,0.0,470.0
4252,2012-11-30,ULK3,GM,2004-01-01,950.0,0.0,950.0,950.0,0,5.1,0.0,475.0
4253,2012-10-19,ULK3,GM,2004-01-01,980.0,0.0,980.0,980.0,0,7.65,0.0,490.0
4257,2012-12-31,ULK3,GM,2004-01-01,850.0,850.0,850.0,850.0,0,5.1,0.0,850.0
4258,2012-12-27,ULK3,GM,2004-01-01,840.0,0.0,840.0,840.0,0,5.1,0.0,420.0
4259,2012-05-16,UKWQ2,GM,2004-01-01,960.0,0.0,960.0,960.0,0,7.65,0.0,480.0
4265,2012-05-10,UKWQ2,GM,2004-01-01,950.0,0.0,950.0,950.0,0,12.75,0.0,475.0
4267,2012-12-31,UKWQ2,GM,2004-01-01,860.0,860.0,860.0,860.0,0,2.55,0.0,860.0
4268,2012-04-03,UKFUG,JM,2004-01-01,890.0,0.0,890.0,890.0,0,12.75,0.0,445.0
4269,2012-10-22,UKFUG,BG,2004-01-01,795.0,0.0,800.0,795.0,0,14.04,0.0,397.5
4270,2012-10-12,UKFUG,BG,2004-01-01,760.0,0.0,760.0,760.0,0,4.51,0.0,380.0
4273,2012-05-07,UKFQ2,BG,2004-01-01,930.0,0.0,930.0,930.0,0,10.2,0.0,465.0
4274,2012-04-24,UKFQ2,BG,2004-01-01,920.0,0.0,920.0,920.0,0,17.85,0.0,460.0
4275,2012-04-11,UKFQ2,BG,2004-01-01,946.0,0.0,946.0,946.0,0,17.85,0.0,473.0
4277,2012-04-17,UKFQ1,BG,2004-01-01,970.0,0.0,970.0,970.0,0,3.84,0.0,485.0
4278,2012-04-26,UKFQ1,BG,2004-01-01,980.0,0.0,980.0,980.0,0,7.65,0.0,490.0
4279,2012-05-07,UKFQ1,BG,2004-01-01,930.0,0.0,930.0,930.0,0,7.65,0.0,465.0
4281,2012-05-22,UKFQ1,SC,2004-01-01,950.0,0.0,950.0,950.0,0,2.55,0.0,475.0
4282,2012-05-30,UKF9,BG,2004-01-01,750.0,0.0,750.0,750.0,0,10.2,0.0,375.0
4283,2012-10-12,UKF9,BG,2004-01-01,825.0,0.0,825.0,825.0,0,5.41,0.0,412.5
4284,2012-10-02,UKF9,BG,2004-01-01,840.0,0.0,840.0,840.0,0,7.65,0.0,420.0
4285,2012-10-01,UKF9,BG,2004-01-01,835.0,0.0,835.0,835.0,0,10.2,0.0,417.5
4286,2012-11-14,UKF9,BG,2004-01-01,750.0,0.0,750.0,750.0,0,10.2,0.0,375.0
4287,2012-03-08,UKF8,BG,2004-01-01,850.0,0.0,850.0,850.0,0,2.55,0.0,425.0
4288,2012-05-17,UKF8,BG,2004-01-01,770.0,0.0,770.0,770.0,0,10.2,0.0,385.0
4289,2012-06-13,UKF8,BG,2004-01-01,750.0,0.0,750.0,750.0,0,10.2,0.0,375.0
4290,2012-06-11,UKF8,BG,2004-01-01,750.0,0.0,750.0,750.0,0,7.65,0.0,375.0
4291,2012-06-12,UKF8,BG,2004-01-01,750.0,0.0,750.0,750.0,0,2.55,0.0,375.0
4292,2012-07-03,UKF8,BG,2004-01-01,900.0,0.0,900.0,900.0,0,7.65,0.0,450.0
4293,2012-07-04,UKF8,BG,2004-01-01,900.0,0.0,900.0,900.0,0,2.55,0.0,450.0
4294,2012-06-28,UKF8,BG,2004-01-01,775.0,0.0,775.0,775.0,0,5.1,0.0,387.5
4295,2012-07-24,UKF8,BG,2004-01-01,830.0,0.0,830.0,830.0,0,8.38,0.0,415.0
4296,2012-07-17,UKF8,BG,2004-01-01,860.0,0.0,860.0,860.0,0,5.1,0.0,430.0
4297,2012-08-20,UKF8,BG,2004-01-01,830.0,0.0,830.0,830.0,0,10.2,0.0,415.0
4298,2012-07-26,UKF8,BG,2004-01-01,840.0,0.0,840.0,840.0,0,10.2,0.0,420.0
4299,2012-08-30,UKF8,BG,2004-01-01,830.0,0.0,830.0,830.0,0,12.75,0.0,415.0
4300,2012-08-29,UKF8,BG,2004-01-01,830.0,0.0,830.0,830.0,0,5.1,0.0,415.0
4301,2012-09-19,UKF8,BG,2004-01-01,860.0,0.0,860.0,860.0,0,7.65,0.0,430.0
4302,2012-10-16,UKF8,BG,2004-01-01,860.0,0.0,860.0,860.0,0,5.1,0.0,430.0
4303,2012-10-17,UKF8,BG,2004-01-01,870.0,0.0,870.0,870.0,0,7.65,0.0,435.0
4304,2012-12-12,UKF8,BG,2004-01-01,732.0,0.0,732.0,732.0,0,7.65,0.0,366.0
4305,2012-12-17,UKF8,BG,2004-01-01,725.0,0.0,725.0,725.0,0,5.05,0.0,362.5
4306,2012-12-25,UKF8,BG,2004-01-01,720.0,0.0,720.0,720.0,0,5.1,0.0,360.0
4307,2012-12-27,UKF8,BG,2004-01-01,755.0,0.0,755.0,755.0,0,36.24,0.0,377.5
4309,2012-05-17,UKF7,BG,2004-01-01,835.0,0.0,835.0,835.0,0,10.2,0.0,417.5
4310,2012-05-15,UKF7,BG,2004-01-01,850.0,0.0,850.0,850.0,0,22.95,0.0,425.0
4311,2012-05-10,UKF7,BG,2004-01-01,700.0,0.0,700.0,700.0,0,20.4,0.0,350.0
4312,2012-08-28,UKF7,BG,2004-01-01,850.0,0.0,850.0,845.0,0,25.5,0.0,425.0
4313,2012-08-23,UKF7,BG,2004-01-01,820.0,0.0,820.0,820.0,0,5.1,0.0,410.0
4314,2012-08-27,UKF7,BG,2004-01-01,820.0,0.0,820.0,820.0,0,12.75,0.0,410.0
4315,2012-09-05,UKF7,BG,2004-01-01,850.0,0.0,850.0,850.0,0,7.65,0.0,425.0
4316,2012-09-10,UKF7,BG,2004-01-01,840.0,0.0,840.0,840.0,0,12.75,0.0,420.0
4317,2012-09-06,UKF7,BG,2004-01-01,850.0,0.0,850.0,850.0,0,7.65,0.0,425.0
4318,2012-07-26,UKF7,BG,2004-01-01,876.0,0.0,876.0,876.0,0,29.39,0.0,438.0
4319,2012-07-25,UKF7,BG,2004-01-01,870.0,0.0,870.0,870.0,0,17.85,0.0,435.0
4320,2012-07-27,UKF7,BG,2004-01-01,875.0,0.0,875.0,875.0,0,7.65,0.0,437.5
4321,2012-07-31,UKF7,BG,2004-01-01,880.0,0.0,880.0,880.0,0,7.65,0.0,440.0
4322,2012-08-01,UKF7,BG,2004-01-01,880.0,0.0,880.0,880.0,0,5.1,0.0,440.0
4323,2012-08-14,UKF7,BG,2004-01-01,840.0,0.0,840.0,840.0,0,10.2,0.0,420.0
4324,2012-08-08,UKF7,BG,2004-01-01,865.0,0.0,865.0,865.0,0,5.1,0.0,432.5
4325,2012-08-09,UKF7,BG,2004-01-01,860.0,0.0,860.0,860.0,0,7.65,0.0,430.0
4326,2012-07-24,UKF7,BG,2004-01-01,860.0,0.0,860.0,860.0,0,5.1,0.0,430.0
4327,2012-06-28,UKF7,BG,2004-01-01,795.0,0.0,795.0,795.0,0,12.75,0.0,397.5
4328,2012-06-21,UKF7,BG,2004-01-01,760.0,0.0,760.0,760.0,0,43.35,0.0,380.0
4329,2012-06-19,UKF7,BG,2004-01-01,740.0,0.0,740.0,740.0,0,10.2,0.0,370.0
4330,2012-06-22,UKF7,BG,2004-01-01,765.0,0.0,765.0,765.0,0,12.75,0.0,382.5
4331,2012-06-25,UKF7,BG,2004-01-01,780.0,0.0,780.0,780.0,0,7.65,0.0,390.0
4332,2012-06-12,UKF7,BG,2004-01-01,775.0,0.0,775.0,775.0,0,7.65,0.0,387.5
4333,2012-06-07,UKF7,BG,2004-01-01,800.0,0.0,800.0,800.0,0,22.95,0.0,400.0
4334,2012-12-24,UKF7,BG,2004-01-01,750.0,0.0,750.0,750.0,0,5.1,0.0,375.0
4335,2012-12-21,UKF7,BG,2004-01-01,752.0,0.0,752.0,752.0,0,17.85,0.0,376.0
4336,2012-12-14,UKF7,BG,2004-01-01,755.0,0.0,755.0,755.0,0,9.89,0.0,377.5
4337,2012-10-18,UKF7,BG,2004-01-01,880.0,0.0,880.0,880.0,0,6.26,0.0,440.0
4338,2012-10-16,UKF7,BG,2004-01-01,890.0,0.0,890.0,880.0,0,12.75,0.0,445.0
4339,2012-10-15,UKF7,BG,2004-01-01,890.0,0.0,890.0,890.0,0,5.1,0.0,445.0
4340,2012-10-08,UKF7,BG,2004-01-01,895.0,0.0,895.0,895.0,0,5.1,0.0,447.5
4341,2012-09-19,UKF7,BG,2004-01-01,880.0,0.0,880.0,880.0,0,17.85,0.0,440.0
4342,2012-09-20,UKF7,BG,2004-01-01,880.0,0.0,880.0,880.0,0,15.3,0.0,440.0
4343,2012-09-26,UKF7,BG,2004-01-01,880.0,0.0,880.0,880.0,0,7.65,0.0,440.0
4344,2012-11-14,UKF7,BG,2004-01-01,835.0,0.0,835.0,835.0,0,10.2,0.0,417.5
4345,2012-10-23,UKF7,BG,2004-01-01,900.0,0.0,900.0,895.0,0,25.5,0.0,450.0
4346,2012-11-28,UKF7,BG,2004-01-01,745.0,0.0,745.0,745.0,0,7.97,0.0,372.5
4347,2012-11-15,UKF7,BG,2004-01-01,830.0,0.0,830.0,830.0,0,5.1,0.0,415.0
4348,2012-11-19,UKF7,BG,2004-01-01,840.0,0.0,840.0,840.0,0,24.45,0.0,420.0
4349,2012-12-27,UKF7,BG,2004-01-01,770.0,0.0,770.0,770.0,0,22.95,0.0,385.0
4350,2012-12-28,UKF7,BG,2004-01-01,800.0,800.0,800.0,800.0,0,25.5,0.0,800.0
4351,2012-03-08,UKF6,BG,2004-01-01,910.0,0.0,910.0,910.0,0,10.2,0.0,455.0
4352,2012-03-13,UKF6,BG,2004-01-01,890.0,0.0,890.0,890.0,0,12.75,0.0,445.0
4353,2012-05-11,UKF6,BG,2004-01-01,730.0,0.0,730.0,730.0,0,5.1,0.0,365.0
4354,2012-05-14,UKF6,BG,2004-01-01,860.0,0.0,860.0,860.0,0,12.75,0.0,430.0
4355,2012-04-19,UKF6,BG,2004-01-01,900.0,0.0,900.0,900.0,0,5.1,0.0,450.0
4356,2012-04-12,UKF6,BG,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
4357,2012-03-21,UKF6,BG,2004-01-01,900.0,0.0,900.0,900.0,0,15.3,0.0,450.0
4358,2012-03-29,UKF6,BG,2004-01-01,950.0,0.0,950.0,950.0,0,10.2,0.0,475.0
4359,2012-04-10,UKF6,BG,2004-01-01,900.0,0.0,900.0,900.0,0,10.2,0.0,450.0
4360,2012-05-15,UKF6,BG,2004-01-01,870.0,0.0,875.0,870.0,0,40.21,0.0,435.0
4361,2012-05-17,UKF6,BG,2004-01-01,840.0,0.0,860.0,840.0,0,29.29,0.0,420.0
4362,2012-06-07,UKF6,BG,2004-01-01,810.0,0.0,815.0,800.0,0,45.9,0.0,405.0
4363,2012-06-11,UKF6,BG,2004-01-01,810.0,0.0,810.0,810.0,0,20.4,0.0,405.0
4364,2012-06-13,UKF6,BG,2004-01-01,800.0,0.0,800.0,800.0,0,27.32,0.0,400.0
4365,2012-06-25,UKF6,BG,2004-01-01,810.0,0.0,810.0,810.0,0,22.95,0.0,405.0
4366,2012-06-21,UKF6,BG,2004-01-01,780.0,0.0,780.0,780.0,0,10.2,0.0,390.0
4367,2012-06-27,UKF6,BG,2004-01-01,825.0,0.0,825.0,825.0,0,5.1,0.0,412.5
4368,2012-06-29,UKF6,BG,2004-01-01,820.0,0.0,820.0,820.0,0,8.55,0.0,410.0
4369,2012-07-24,UKF6,BG,2004-01-01,880.0,0.0,880.0,880.0,0,5.1,0.0,440.0
4370,2012-07-11,UKF6,BG,2004-01-01,950.0,0.0,950.0,950.0,0,29.31,0.0,475.0
4371,2012-08-09,UKF6,BG,2004-01-01,885.0,0.0,885.0,885.0,0,10.2,0.0,442.5
4372,2012-08-10,UKF6,BG,2004-01-01,885.0,0.0,885.0,885.0,0,5.1,0.0,442.5
4373,2012-08-07,UKF6,BG,2004-01-01,880.0,0.0,880.0,880.0,0,38.25,0.0,440.0
4374,2012-08-27,UKF6,BG,2004-01-01,850.0,0.0,850.0,850.0,0,10.2,0.0,425.0
4375,2012-11-26,UKF6,BG,2004-01-01,820.0,0.0,820.0,820.0,0,12.75,0.0,410.0
4376,2012-11-28,UKF6,BG,2004-01-01,750.0,0.0,750.0,750.0,0,10.2,0.0,375.0
4377,2012-11-30,UKF6,BG,2004-01-01,790.0,0.0,790.0,790.0,0,5.1,0.0,395.0
4378,2012-12-04,UKF6,BG,2004-01-01,800.0,0.0,800.0,800.0,0,10.2,0.0,400.0
4379,2012-11-02,UKF6,BG,2004-01-01,885.0,0.0,885.0,885.0,0,17.85,0.0,442.5
4380,2012-09-28,UKF6,BG,2004-01-01,894.0,0.0,894.0,894.0,0,20.4,0.0,447.0
4381,2012-09-20,UKF6,BG,2004-01-01,885.0,0.0,885.0,885.0,0,5.1,0.0,442.5
4382,2012-09-13,UKF6,BG,2004-01-01,910.0,0.0,910.0,910.0,0,10.2,0.0,455.0
4383,2012-09-12,UKF6,BG,2004-01-01,895.0,0.0,895.0,895.0,0,42.62,0.0,447.5
4384,2012-10-04,UKF6,BG,2004-01-01,910.0,0.0,910.0,910.0,0,7.65,0.0,455.0
4385,2012-10-12,UKF6,BG,2004-01-01,895.0,0.0,895.0,895.0,0,5.1,0.0,447.5
4386,2012-10-17,UKF6,BG,2004-01-01,900.0,0.0,900.0,900.0,0,5.1,0.0,450.0
4387,2012-10-22,UKF6,BG,2004-01-01,900.0,0.0,900.0,900.0,0,17.85,0.0,450.0
4388,2012-12-17,UKF6,BG,2004-01-01,785.0,0.0,785.0,785.0,0,5.1,0.0,392.5
4389,2012-12-12,UKF6,BG,2004-01-01,800.0,0.0,800.0,797.0,0,12.75,0.0,400.0
4390,2012-12-21,UKF6,BG,2004-01-01,760.0,0.0,760.0,760.0,0,10.2,0.0,380.0
4391,2012-12-25,UKF6,BG,2004-01-01,800.0,0.0,800.0,800.0,0,20.4,0.0,400.0
4392,2012-12-27,UKF6,BG,2004-01-01,790.0,0.0,790.0,790.0,0,10.88,0.0,395.0
4394,2012-03-12,UKF5,BG,2004-01-01,880.0,0.0,880.0,880.0,0,12.75,0.0,440.0
4397,2012-05-15,UKF5,BG,2004-01-01,885.0,0.0,885.0,885.0,0,15.3,0.0,442.5
4398,2012-05-22,UKF5,BG,2004-01-01,870.0,0.0,870.0,870.0,0,15.3,0.0,435.0
4399,2012-04-03,UKF5,BG,2004-01-01,960.0,0.0,960.0,960.0,0,22.95,0.0,480.0
4400,2012-03-23,UKF5,BG,2004-01-01,930.0,0.0,930.0,930.0,0,7.65,0.0,465.0
4401,2012-04-12,UKF5,BG,2004-01-01,920.0,0.0,920.0,920.0,0,5.1,0.0,460.0
4402,2012-04-11,UKF5,BG,2004-01-01,900.0,0.0,900.0,900.0,0,15.3,0.0,450.0
4403,2012-04-17,UKF5,BG,2004-01-01,930.0,0.0,930.0,930.0,0,10.2,0.0,465.0
4404,2012-04-26,UKF5,BG,2004-01-01,900.0,0.0,900.0,900.0,0,5.1,0.0,450.0
4405,2012-05-14,UKF5,BG,2004-01-01,860.0,0.0,860.0,860.0,0,5.1,0.0,430.0
4406,2012-05-08,UKF5,BG,2004-01-01,845.0,0.0,845.0,845.0,0,12.75,0.0,422.5
4407,2012-04-30,UKF5,BG,2004-01-01,880.0,0.0,880.0,880.0,0,22.95,0.0,440.0
4408,2012-05-04,UKF5,BG,2004-01-01,865.0,0.0,865.0,865.0,0,10.2,0.0,432.5
4409,2012-08-08,UKF5,BG,2004-01-01,900.0,0.0,900.0,900.0,0,10.2,0.0,450.0
4410,2012-08-10,UKF5,BG,2004-01-01,900.0,0.0,900.0,900.0,0,5.1,0.0,450.0
4411,2012-08-02,UKF5,BG,2004-01-01,900.0,0.0,900.0,900.0,0,7.65,0.0,450.0
4412,2012-07-13,UKF5,BG,2004-01-01,970.0,0.0,970.0,970.0,0,10.2,0.0,485.0
4413,2012-07-17,UKF5,BG,2004-01-01,990.0,0.0,990.0,990.0,0,10.2,0.0,495.0
4414,2012-06-29,UKF5,BG,2004-01-01,825.0,0.0,825.0,825.0,0,5.1,0.0,412.5
4417,2012-06-21,UKF5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,10.2,0.0,400.0
4418,2012-06-13,UKF5,BG,2004-01-01,810.0,0.0,810.0,810.0,0,22.95,0.0,405.0
4419,2012-06-15,UKF5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,17.85,0.0,400.0
4420,2012-06-11,UKF5,BG,2004-01-01,820.0,0.0,820.0,820.0,0,22.95,0.0,410.0
4421,2012-12-12,UKF5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,15.3,0.0,400.0
4422,2012-12-10,UKF5,BG,2004-01-01,795.0,0.0,795.0,795.0,0,10.2,0.0,397.5
4423,2012-12-17,UKF5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,12.75,0.0,400.0
4424,2012-10-17,UKF5,BG,2004-01-01,900.0,0.0,900.0,900.0,0,2.55,0.0,450.0
4425,2012-10-03,UKF5,BG,2004-01-01,930.0,0.0,930.0,930.0,0,12.75,0.0,465.0
4426,2012-11-02,UKF5,BG,2004-01-01,895.0,0.0,895.0,895.0,0,15.3,0.0,447.5
4427,2012-10-23,UKF5,BG,2004-01-01,920.0,0.0,920.0,920.0,0,10.2,0.0,460.0
4428,2012-11-13,UKF5,BG,2004-01-01,860.0,0.0,860.0,860.0,0,10.2,0.0,430.0
4429,2012-11-08,UKF5,BG,2004-01-01,870.0,0.0,870.0,870.0,0,10.2,0.0,435.0
4430,2012-12-06,UKF5,BG,2004-01-01,785.0,0.0,785.0,785.0,0,10.2,0.0,392.5
